station_id,location,pm25,pm10,no2,so2,date_time
P003,Secunderabad,93,96,50,14,2026-05-01 18:00
P001,Madhapur,53,138,36,19,2026-05-01 19:00
P002,Banjara Hills,86,149,45,16,2026-05-01 19:00
P003,Secunderabad,79,133,32,12,2026-05-01 19:00
P001,Madhapur,93,143,40,12,2026-05-01 20:00
P002,Banjara Hills,95,135,42,10,2026-05-01 20:00
P003,Secunderabad,89,98,52,15,2026-05-01 20:00
P001,Madhapur,100,109,50,19,2026-05-01 21:00
P002,Banjara Hills,85,150,35,15,2026-05-01 21:00
P003,Secunderabad,77,99,44,15,2026-05-01 21:00
P001,Madhapur,67,132,34,18,2026-05-01 22:00
P002,Banjara Hills,75,107,37,12,2026-05-01 22:00
P003,Secunderabad,81,149,41,20,2026-05-01 22:00
P001,Madhapur,89,107,42,13,2026-05-01 23:00
P002,Banjara Hills,56,148,36,16,2026-05-01 23:00
P003,Secunderabad,63,108,46,10,2026-05-01 23:00
P001,Madhapur,91,108,36,17,2026-05-02 00:00
P002,Banjara Hills,59,92,36,11,2026-05-02 00:00
P003,Secunderabad,64,131,33,20,2026-05-02 00:00
P001,Madhapur,84,93,53,9,2026-05-02 01:00
P002,Banjara Hills,84,107,30,8,2026-05-02 01:00
P003,Secunderabad,78,136,32,15,2026-05-02 01:00
P001,Madhapur,81,138,55,16,2026-05-02 02:00
P002,Banjara Hills,57,127,55,9,2026-05-02 02:00
P003,Secunderabad,62,124,42,16,2026-05-02 02:00
P001,Madhapur,100,150,31,19,2026-05-02 03:00
P002,Banjara Hills,95,122,41,11,2026-05-02 03:00
P003,Secunderabad,53,104,45,10,2026-05-02 03:00
P001,Madhapur,89,150,41,11,2026-05-02 04:00
P002,Banjara Hills,54,137,50,12,2026-05-02 04:00
P003,Secunderabad,54,99,56,8,2026-05-02 04:00
P001,Madhapur,89,104,43,18,2026-05-02 05:00
P002,Banjara Hills,62,121,39,13,2026-05-02 05:00
P003,Secunderabad,59,117,47,8,2026-05-02 05:00
P001,Madhapur,96,121,43,20,2026-05-02 06:00
P002,Banjara Hills,76,116,46,17,2026-05-02 06:00
P003,Secunderabad,56,123,54,13,2026-05-02 06:00
P001,Madhapur,82,139,59,11,2026-05-02 07:00
P002,Banjara Hills,64,90,30,12,2026-05-02 07:00
P003,Secunderabad,92,114,49,19,2026-05-02 07:00
P001,Madhapur,63,147,34,17,2026-05-02 08:00
P002,Banjara Hills,66,112,52,11,2026-05-02 08:00
P003,Secunderabad,99,97,38,17,2026-05-02 08:00
P001,Madhapur,52,120,47,14,2026-05-02 09:00
P002,Banjara Hills,82,146,45,19,2026-05-02 09:00
P003,Secunderabad,52,123,43,19,2026-05-02 09:00
P001,Madhapur,95,134,49,19,2026-05-02 10:00
P002,Banjara Hills,77,107,30,20,2026-05-02 10:00
P003,Secunderabad,82,104,52,9,2026-05-02 10:00
P001,Madhapur,78,132,36,15,2026-05-02 11:00
P002,Banjara Hills,55,145,40,8,2026-05-02 11:00
P003,Secunderabad,58,145,55,20,2026-05-02 11:00
P001,Madhapur,81,124,51,10,2026-05-02 12:00
P002,Banjara Hills,74,127,54,16,2026-05-02 12:00
P003,Secunderabad,66,107,35,17,2026-05-02 12:00
P001,Madhapur,76,113,36,19,2026-05-02 13:00
P002,Banjara Hills,73,131,48,18,2026-05-02 13:00
P003,Secunderabad,57,111,60,13,2026-05-02 13:00
P001,Madhapur,76,136,39,20,2026-05-02 14:00
P002,Banjara Hills,91,135,31,18,2026-05-02 14:00
P003,Secunderabad,93,121,47,20,2026-05-02 14:00
P001,Madhapur,54,103,36,15,2026-05-02 15:00
P002,Banjara Hills,73,91,36,9,2026-05-02 15:00
P003,Secunderabad,64,112,57,13,2026-05-02 15:00
P001,Madhapur,77,150,55,10,2026-05-02 16:00
P002,Banjara Hills,67,147,46,17,2026-05-02 16:00
P003,Secunderabad,51,145,42,20,2026-05-02 16:00
P001,Madhapur,80,123,40,18,2026-05-02 17:00
P002,Banjara Hills,66,129,58,11,2026-05-02 17:00
P003,Secunderabad,74,122,44,16,2026-05-02 17:00
P001,Madhapur,73,107,44,20,2026-05-02 18:00
P002,Banjara Hills,80,112,58,9,2026-05-02 18:00
P003,Secunderabad,82,113,44,16,2026-05-02 18:00
P001,Madhapur,72,91,50,16,2026-05-02 19:00
P002,Banjara Hills,51,133,30,20,2026-05-02 19:00
P003,Secunderabad,78,104,34,19,2026-05-02 19:00
P001,Madhapur,74,123,39,12,2026-05-02 20:00
P002,Banjara Hills,72,147,58,19,2026-05-02 20:00
P003,Secunderabad,79,107,47,17,2026-05-02 20:00
P001,Madhapur,56,90,31,18,2026-05-02 21:00
P002,Banjara Hills,92,91,32,10,2026-05-02 21:00
P003,Secunderabad,59,145,51,13,2026-05-02 21:00
P001,Madhapur,53,136,36,18,2026-05-02 22:00
P002,Banjara Hills,64,125,59,10,2026-05-02 22:00
P003,Secunderabad,97,141,43,12,2026-05-02 22:00
P001,Madhapur,89,150,43,15,2026-05-02 23:00
P002,Banjara Hills,70,116,42,15,2026-05-02 23:00
P003,Secunderabad,85,120,42,20,2026-05-02 23:00
P001,Madhapur,86,121,40,12,2026-05-03 00:00
P002,Banjara Hills,100,126,34,9,2026-05-03 00:00
P003,Secunderabad,56,101,49,8,2026-05-03 00:00
P001,Madhapur,89,117,53,12,2026-05-03 01:00
P002,Banjara Hills,59,100,37,16,2026-05-03 01:00
P003,Secunderabad,84,146,30,12,2026-05-03 01:00
P001,Madhapur,62,128,54,17,2026-05-03 02:00
P002,Banjara Hills,51,123,46,13,2026-05-03 02:00
P003,Secunderabad,50,130,33,17,2026-05-03 02:00
P001,Madhapur,75,91,46,16,2026-05-03 03:00
P002,Banjara Hills,63,92,48,10,2026-05-03 03:00
P003,Secunderabad,52,117,31,10,2026-05-03 03:00
P001,Madhapur,97,130,55,8,2026-05-03 04:00
P002,Banjara Hills,78,149,38,10,2026-05-03 04:00
P003,Secunderabad,72,149,51,11,2026-05-03 04:00
P001,Madhapur,69,91,36,18,2026-05-03 05:00
P002,Banjara Hills,97,118,53,13,2026-05-03 05:00
P003,Secunderabad,66,132,58,17,2026-05-03 05:00
P001,Madhapur,98,99,57,10,2026-05-03 06:00
P002,Banjara Hills,61,150,53,14,2026-05-03 06:00
P003,Secunderabad,89,116,47,11,2026-05-03 06:00
P001,Madhapur,100,125,47,13,2026-05-03 07:00
P002,Banjara Hills,63,137,34,8,2026-05-03 07:00
P003,Secunderabad,76,114,58,13,2026-05-03 07:00
P001,Madhapur,71,143,42,18,2026-05-03 08:00
P002,Banjara Hills,55,131,41,14,2026-05-03 08:00
P003,Secunderabad,54,111,50,15,2026-05-03 08:00
P001,Madhapur,97,108,49,18,2026-05-03 09:00
P002,Banjara Hills,54,121,30,15,2026-05-03 09:00
P003,Secunderabad,64,144,30,14,2026-05-03 09:00
P001,Madhapur,96,130,40,8,2026-05-03 10:00
P002,Banjara Hills,73,98,47,18,2026-05-03 10:00
P003,Secunderabad,60,110,41,18,2026-05-03 10:00
P001,Madhapur,67,93,33,16,2026-05-03 11:00
P002,Banjara Hills,64,96,55,9,2026-05-03 11:00
P003,Secunderabad,87,115,32,12,2026-05-03 11:00
P001,Madhapur,50,113,36,10,2026-05-03 12:00
P002,Banjara Hills,51,132,54,10,2026-05-03 12:00
P003,Secunderabad,92,131,59,18,2026-05-03 12:00
P001,Madhapur,63,109,51,8,2026-05-03 13:00
P002,Banjara Hills,76,132,54,8,2026-05-03 13:00
P003,Secunderabad,71,139,47,12,2026-05-03 13:00
P001,Madhapur,70,126,31,12,2026-05-03 14:00
P002,Banjara Hills,62,150,45,11,2026-05-03 14:00
P003,Secunderabad,62,109,51,13,2026-05-03 14:00
P001,Madhapur,100,119,45,19,2026-05-03 15:00
P002,Banjara Hills,51,138,30,16,2026-05-03 15:00
P003,Secunderabad,67,137,32,20,2026-05-03 15:00
P001,Madhapur,55,143,55,18,2026-05-03 16:00
P002,Banjara Hills,64,131,50,11,2026-05-03 16:00
P003,Secunderabad,52,104,41,10,2026-05-03 16:00
P001,Madhapur,61,148,57,12,2026-05-03 17:00
P002,Banjara Hills,99,135,35,15,2026-05-03 17:00
P003,Secunderabad,98,134,48,11,2026-05-03 17:00
P001,Madhapur,95,102,45,20,2026-05-03 18:00
P002,Banjara Hills,69,141,39,19,2026-05-03 18:00
P003,Secunderabad,79,102,52,8,2026-05-03 18:00
P001,Madhapur,88,142,39,19,2026-05-03 19:00
P002,Banjara Hills,87,102,55,12,2026-05-03 19:00
P003,Secunderabad,63,120,38,17,2026-05-03 19:00
P001,Madhapur,81,143,40,20,2026-05-03 20:00
P002,Banjara Hills,88,134,43,8,2026-05-03 20:00
P003,Secunderabad,52,131,31,14,2026-05-03 20:00
P001,Madhapur,74,134,54,9,2026-05-03 21:00
P002,Banjara Hills,54,100,30,20,2026-05-03 21:00
P003,Secunderabad,53,117,55,8,2026-05-03 21:00
P001,Madhapur,94,133,40,14,2026-05-03 22:00
P002,Banjara Hills,62,137,55,16,2026-05-03 22:00
P003,Secunderabad,55,137,51,20,2026-05-03 22:00
P001,Madhapur,92,146,45,15,2026-05-03 23:00
P002,Banjara Hills,94,106,55,11,2026-05-03 23:00
P003,Secunderabad,50,149,43,17,2026-05-03 23:00
P001,Madhapur,79,130,59,10,2026-05-04 00:00
P002,Banjara Hills,100,113,31,10,2026-05-04 00:00
P003,Secunderabad,85,100,54,14,2026-05-04 00:00
P001,Madhapur,75,125,39,15,2026-05-04 01:00
P002,Banjara Hills,77,109,49,19,2026-05-04 01:00
P003,Secunderabad,83,113,44,19,2026-05-04 01:00
P001,Madhapur,51,128,45,20,2026-05-04 02:00
P002,Banjara Hills,82,128,50,8,2026-05-04 02:00
P003,Secunderabad,52,134,38,10,2026-05-04 02:00
P001,Madhapur,55,97,35,9,2026-05-04 03:00
P002,Banjara Hills,53,130,56,15,2026-05-04 03:00
P003,Secunderabad,95,91,43,8,2026-05-04 03:00
P001,Madhapur,78,111,45,15,2026-05-04 04:00
P002,Banjara Hills,50,123,34,18,2026-05-04 04:00
P003,Secunderabad,57,150,58,14,2026-05-04 04:00
P001,Madhapur,66,126,50,19,2026-05-04 05:00
P002,Banjara Hills,70,147,51,9,2026-05-04 05:00
P003,Secunderabad,95,97,37,18,2026-05-04 05:00
P001,Madhapur,68,119,32,15,2026-05-04 06:00
P002,Banjara Hills,89,101,48,10,2026-05-04 06:00
P003,Secunderabad,54,144,39,17,2026-05-04 06:00
P001,Madhapur,74,113,46,11,2026-05-04 07:00
P002,Banjara Hills,82,127,49,8,2026-05-04 07:00
P003,Secunderabad,85,118,41,13,2026-05-04 07:00
P001,Madhapur,59,130,51,8,2026-05-04 08:00
P002,Banjara Hills,62,120,59,20,2026-05-04 08:00
P003,Secunderabad,59,135,35,13,2026-05-04 08:00
P001,Madhapur,76,145,56,9,2026-05-04 09:00
P002,Banjara Hills,92,103,39,17,2026-05-04 09:00
P003,Secunderabad,57,135,34,13,2026-05-04 09:00
P001,Madhapur,60,114,43,17,2026-05-04 10:00
P002,Banjara Hills,86,128,58,8,2026-05-04 10:00
P003,Secunderabad,70,132,50,15,2026-05-04 10:00
P001,Madhapur,88,119,54,16,2026-05-04 11:00
P002,Banjara Hills,59,133,58,13,2026-05-04 11:00
P003,Secunderabad,100,119,37,13,2026-05-04 11:00
P001,Madhapur,52,96,43,13,2026-05-04 12:00
P002,Banjara Hills,94,119,53,8,2026-05-04 12:00
P003,Secunderabad,54,108,31,19,2026-05-04 12:00
P001,Madhapur,67,139,53,18,2026-05-04 13:00
P002,Banjara Hills,56,136,52,12,2026-05-04 13:00
P003,Secunderabad,81,95,52,11,2026-05-04 13:00
P001,Madhapur,79,135,38,18,2026-05-04 14:00
P002,Banjara Hills,61,109,45,15,2026-05-04 14:00
P003,Secunderabad,50,90,43,19,2026-05-04 14:00
P001,Madhapur,74,114,42,12,2026-05-04 15:00
P002,Banjara Hills,95,115,57,9,2026-05-04 15:00
P003,Secunderabad,62,103,60,13,2026-05-04 15:00
P001,Madhapur,75,94,49,18,2026-05-04 16:00
P002,Banjara Hills,89,129,39,18,2026-05-04 16:00
P003,Secunderabad,86,144,36,10,2026-05-04 16:00
P001,Madhapur,65,93,52,16,2026-05-04 17:00
P002,Banjara Hills,60,105,51,13,2026-05-04 17:00
P003,Secunderabad,67,110,45,10,2026-05-04 17:00
P001,Madhapur,92,107,43,10,2026-05-04 18:00
P002,Banjara Hills,62,104,59,13,2026-05-04 18:00
P003,Secunderabad,62,126,58,8,2026-05-04 18:00
P001,Madhapur,71,108,33,11,2026-05-04 19:00
P002,Banjara Hills,99,136,53,12,2026-05-04 19:00
P003,Secunderabad,58,100,51,13,2026-05-04 19:00
P001,Madhapur,74,131,55,17,2026-05-04 20:00
P002,Banjara Hills,71,103,56,11,2026-05-04 20:00
P003,Secunderabad,99,107,58,13,2026-05-04 20:00
P001,Madhapur,56,133,35,14,2026-05-04 21:00
P002,Banjara Hills,75,117,51,17,2026-05-04 21:00
P003,Secunderabad,81,99,51,14,2026-05-04 21:00
P001,Madhapur,54,143,32,11,2026-05-04 22:00
P002,Banjara Hills,97,116,41,13,2026-05-04 22:00
P003,Secunderabad,76,123,37,17,2026-05-04 22:00
P001,Madhapur,86,150,54,20,2026-05-04 23:00
P002,Banjara Hills,72,106,32,8,2026-05-04 23:00
P003,Secunderabad,84,137,47,18,2026-05-04 23:00
P001,Madhapur,50,94,39,9,2026-05-05 00:00
P002,Banjara Hills,56,147,55,13,2026-05-05 00:00
P003,Secunderabad,74,110,40,19,2026-05-05 00:00
P001,Madhapur,66,102,50,12,2026-05-05 01:00
P002,Banjara Hills,69,134,36,10,2026-05-05 01:00
P003,Secunderabad,93,116,57,13,2026-05-05 01:00
P001,Madhapur,55,119,60,14,2026-05-05 02:00
P002,Banjara Hills,89,142,34,19,2026-05-05 02:00
P003,Secunderabad,59,111,51,20,2026-05-05 02:00
P001,Madhapur,83,142,49,8,2026-05-05 03:00
P002,Banjara Hills,95,129,46,18,2026-05-05 03:00
P003,Secunderabad,100,95,35,14,2026-05-05 03:00
P001,Madhapur,94,134,34,12,2026-05-05 04:00
P002,Banjara Hills,88,125,46,12,2026-05-05 04:00
P003,Secunderabad,60,107,52,10,2026-05-05 04:00
P001,Madhapur,64,137,56,13,2026-05-05 05:00
P002,Banjara Hills,73,93,45,17,2026-05-05 05:00
P003,Secunderabad,54,123,60,16,2026-05-05 05:00
P001,Madhapur,94,143,57,15,2026-05-05 06:00
P002,Banjara Hills,62,127,46,13,2026-05-05 06:00
P003,Secunderabad,89,95,30,12,2026-05-05 06:00
P001,Madhapur,61,131,42,19,2026-05-05 07:00
P002,Banjara Hills,81,107,46,14,2026-05-05 07:00
P003,Secunderabad,70,124,43,17,2026-05-05 07:00
P001,Madhapur,83,147,57,13,2026-05-05 08:00
P002,Banjara Hills,63,127,47,13,2026-05-05 08:00
P003,Secunderabad,69,102,35,12,2026-05-05 08:00
P001,Madhapur,83,127,39,8,2026-05-05 09:00
P002,Banjara Hills,65,104,35,19,2026-05-05 09:00
P003,Secunderabad,96,97,47,16,2026-05-05 09:00
P001,Madhapur,51,135,42,19,2026-05-05 10:00
P002,Banjara Hills,94,94,35,10,2026-05-05 10:00
P003,Secunderabad,64,112,43,9,2026-05-05 10:00
P001,Madhapur,54,140,32,18,2026-05-05 11:00
P002,Banjara Hills,83,122,56,16,2026-05-05 11:00
P003,Secunderabad,67,150,41,10,2026-05-05 11:00
P001,Madhapur,82,98,30,14,2026-05-05 12:00
P002,Banjara Hills,50,90,45,9,2026-05-05 12:00
P003,Secunderabad,78,103,38,16,2026-05-05 12:00
P001,Madhapur,93,144,60,17,2026-05-05 13:00
P002,Banjara Hills,86,142,53,16,2026-05-05 13:00
P003,Secunderabad,95,127,43,16,2026-05-05 13:00
P001,Madhapur,100,97,56,9,2026-05-05 14:00
P002,Banjara Hills,73,111,41,16,2026-05-05 14:00
P003,Secunderabad,91,116,57,16,2026-05-05 14:00
P001,Madhapur,81,148,47,18,2026-05-05 15:00
P002,Banjara Hills,99,140,31,18,2026-05-05 15:00
P003,Secunderabad,52,124,35,19,2026-05-05 15:00
P001,Madhapur,86,91,55,9,2026-05-05 16:00
P002,Banjara Hills,54,92,52,13,2026-05-05 16:00
P003,Secunderabad,98,124,41,9,2026-05-05 16:00
P001,Madhapur,79,128,43,13,2026-05-05 17:00
P002,Banjara Hills,61,138,48,18,2026-05-05 17:00
P003,Secunderabad,53,103,33,16,2026-05-05 17:00
P001,Madhapur,84,125,35,17,2026-05-05 18:00
P002,Banjara Hills,51,141,51,11,2026-05-05 18:00
P003,Secunderabad,63,137,31,14,2026-05-05 18:00
P001,Madhapur,93,103,35,12,2026-05-05 19:00
P002,Banjara Hills,92,120,34,11,2026-05-05 19:00
P003,Secunderabad,60,91,52,10,2026-05-05 19:00
P001,Madhapur,95,110,38,9,2026-05-05 20:00
P002,Banjara Hills,76,101,54,17,2026-05-05 20:00
P003,Secunderabad,73,122,34,9,2026-05-05 20:00
P001,Madhapur,51,98,39,18,2026-05-05 21:00
P002,Banjara Hills,59,107,36,20,2026-05-05 21:00
P003,Secunderabad,90,125,52,16,2026-05-05 21:00
P001,Madhapur,77,146,41,17,2026-05-05 22:00
P002,Banjara Hills,54,103,54,11,2026-05-05 22:00
P003,Secunderabad,67,142,40,20,2026-05-05 22:00
P001,Madhapur,71,108,36,8,2026-05-05 23:00
P002,Banjara Hills,63,117,58,18,2026-05-05 23:00
P003,Secunderabad,60,140,53,9,2026-05-05 23:00
P001,Madhapur,61,122,52,19,2026-05-06 00:00
P002,Banjara Hills,58,135,55,17,2026-05-06 00:00
P003,Secunderabad,70,112,46,14,2026-05-06 00:00
P001,Madhapur,86,130,49,12,2026-05-06 01:00
P002,Banjara Hills,87,104,34,10,2026-05-06 01:00
P003,Secunderabad,78,130,33,19,2026-05-06 01:00
P001,Madhapur,97,118,31,16,2026-05-06 02:00
P002,Banjara Hills,95,108,30,18,2026-05-06 02:00
P003,Secunderabad,92,126,42,16,2026-05-06 02:00
P001,Madhapur,54,140,34,10,2026-05-06 03:00
P002,Banjara Hills,99,136,46,12,2026-05-06 03:00
P003,Secunderabad,95,95,31,13,2026-05-06 03:00
P001,Madhapur,50,134,55,19,2026-05-06 04:00
P002,Banjara Hills,93,149,31,19,2026-05-06 04:00
P003,Secunderabad,60,100,42,17,2026-05-06 04:00
P001,Madhapur,98,102,51,14,2026-05-06 05:00
P002,Banjara Hills,61,92,46,8,2026-05-06 05:00
P003,Secunderabad,78,116,55,15,2026-05-06 05:00
P001,Madhapur,69,97,30,20,2026-05-06 06:00
P002,Banjara Hills,89,120,57,18,2026-05-06 06:00
P003,Secunderabad,95,106,59,13,2026-05-06 06:00
P001,Madhapur,98,135,60,12,2026-05-06 07:00
P002,Banjara Hills,100,125,59,13,2026-05-06 07:00
P003,Secunderabad,80,127,38,19,2026-05-06 07:00
P001,Madhapur,59,143,34,12,2026-05-06 08:00
P002,Banjara Hills,72,102,56,10,2026-05-06 08:00
P003,Secunderabad,57,97,31,10,2026-05-06 08:00
P001,Madhapur,68,125,52,8,2026-05-06 09:00
P002,Banjara Hills,86,93,32,8,2026-05-06 09:00
P003,Secunderabad,94,99,30,11,2026-05-06 09:00
P001,Madhapur,60,123,35,12,2026-05-06 10:00
P002,Banjara Hills,99,148,40,14,2026-05-06 10:00
P003,Secunderabad,79,130,31,14,2026-05-06 10:00
P001,Madhapur,66,97,56,17,2026-05-06 11:00
P002,Banjara Hills,62,110,46,8,2026-05-06 11:00
P003,Secunderabad,67,107,42,16,2026-05-06 11:00
P001,Madhapur,52,99,49,17,2026-05-06 12:00
P002,Banjara Hills,74,102,39,15,2026-05-06 12:00
P003,Secunderabad,62,103,52,10,2026-05-06 12:00
P001,Madhapur,96,92,33,18,2026-05-06 13:00
P002,Banjara Hills,99,129,36,15,2026-05-06 13:00
P003,Secunderabad,55,99,50,19,2026-05-06 13:00
P001,Madhapur,67,110,56,14,2026-05-06 14:00
P002,Banjara Hills,80,127,38,18,2026-05-06 14:00
P003,Secunderabad,96,118,37,10,2026-05-06 14:00
P001,Madhapur,74,130,57,12,2026-05-06 15:00
P002,Banjara Hills,68,96,35,15,2026-05-06 15:00
P003,Secunderabad,82,127,52,18,2026-05-06 15:00
P001,Madhapur,94,140,39,16,2026-05-06 16:00
P002,Banjara Hills,70,100,36,20,2026-05-06 16:00
P003,Secunderabad,94,123,38,9,2026-05-06 16:00
P001,Madhapur,96,150,38,14,2026-05-06 17:00
P002,Banjara Hills,80,139,31,19,2026-05-06 17:00
P003,Secunderabad,63,135,33,19,2026-05-06 17:00
P001,Madhapur,77,116,58,9,2026-05-06 18:00
P002,Banjara Hills,66,109,38,20,2026-05-06 18:00
P003,Secunderabad,78,127,46,16,2026-05-06 18:00
P001,Madhapur,80,115,57,11,2026-05-06 19:00
P002,Banjara Hills,79,150,31,11,2026-05-06 19:00
P003,Secunderabad,85,140,47,8,2026-05-06 19:00
P001,Madhapur,65,99,45,15,2026-05-06 20:00
P002,Banjara Hills,96,124,60,19,2026-05-06 20:00
P003,Secunderabad,69,106,50,13,2026-05-06 20:00
P001,Madhapur,85,115,48,13,2026-05-06 21:00
P002,Banjara Hills,71,95,43,20,2026-05-06 21:00
P003,Secunderabad,64,148,35,14,2026-05-06 21:00
P001,Madhapur,89,145,49,10,2026-05-06 22:00
P002,Banjara Hills,53,146,56,11,2026-05-06 22:00
P003,Secunderabad,84,125,59,19,2026-05-06 22:00
P001,Madhapur,59,132,36,14,2026-05-06 23:00
P002,Banjara Hills,93,108,43,10,2026-05-06 23:00
P003,Secunderabad,90,100,47,19,2026-05-06 23:00
P001,Madhapur,64,105,36,11,2026-05-07 00:00
P002,Banjara Hills,60,143,43,17,2026-05-07 00:00
P003,Secunderabad,80,103,35,14,2026-05-07 00:00
P001,Madhapur,92,101,31,9,2026-05-07 01:00
P002,Banjara Hills,62,99,54,13,2026-05-07 01:00
P003,Secunderabad,67,121,30,8,2026-05-07 01:00
P001,Madhapur,75,127,35,14,2026-05-07 02:00
P002,Banjara Hills,92,146,56,16,2026-05-07 02:00
P003,Secunderabad,72,125,37,14,2026-05-07 02:00
P001,Madhapur,80,113,59,17,2026-05-07 03:00
P002,Banjara Hills,80,116,40,14,2026-05-07 03:00
P003,Secunderabad,86,128,38,13,2026-05-07 03:00
P001,Madhapur,66,140,30,20,2026-05-07 04:00
P002,Banjara Hills,57,92,55,10,2026-05-07 04:00
P003,Secunderabad,53,101,32,15,2026-05-07 04:00
P001,Madhapur,95,90,40,14,2026-05-07 05:00
P002,Banjara Hills,86,93,43,8,2026-05-07 05:00
P003,Secunderabad,100,97,51,15,2026-05-07 05:00
P001,Madhapur,96,117,47,16,2026-05-07 06:00
P002,Banjara Hills,62,138,45,11,2026-05-07 06:00
P003,Secunderabad,73,134,50,10,2026-05-07 06:00
P001,Madhapur,56,150,37,19,2026-05-07 07:00
P002,Banjara Hills,69,143,39,20,2026-05-07 07:00
P003,Secunderabad,76,95,44,18,2026-05-07 07:00
P001,Madhapur,70,125,55,9,2026-05-07 08:00
P002,Banjara Hills,59,144,38,19,2026-05-07 08:00
P003,Secunderabad,95,123,59,17,2026-05-07 08:00
P001,Madhapur,92,130,47,11,2026-05-07 09:00
P002,Banjara Hills,69,118,59,11,2026-05-07 09:00
P003,Secunderabad,98,98,36,16,2026-05-07 09:00
P001,Madhapur,61,137,42,14,2026-05-07 10:00
P002,Banjara Hills,79,114,60,19,2026-05-07 10:00
P003,Secunderabad,76,119,50,13,2026-05-07 10:00
P001,Madhapur,68,101,40,14,2026-05-07 11:00
P002,Banjara Hills,67,109,37,14,2026-05-07 11:00
P003,Secunderabad,55,102,51,13,2026-05-07 11:00
P001,Madhapur,81,119,43,9,2026-05-07 12:00
P002,Banjara Hills,87,135,44,10,2026-05-07 12:00
P003,Secunderabad,65,95,58,18,2026-05-07 12:00
P001,Madhapur,94,136,43,14,2026-05-07 13:00
P002,Banjara Hills,67,103,47,18,2026-05-07 13:00
P003,Secunderabad,60,134,35,12,2026-05-07 13:00
P001,Madhapur,50,111,49,11,2026-05-07 14:00
P002,Banjara Hills,92,102,50,14,2026-05-07 14:00
P003,Secunderabad,70,126,36,12,2026-05-07 14:00
P001,Madhapur,87,131,34,15,2026-05-07 15:00
P002,Banjara Hills,86,127,37,17,2026-05-07 15:00
P003,Secunderabad,98,130,58,16,2026-05-07 15:00
P001,Madhapur,98,93,57,8,2026-05-07 16:00
